"match_id","league","Date","hometeam","awayteam","Home_Score","Away_Score","outcome","Home_Player1_PlayerName","Home_Player2_PlayerName","Home_Player3_PlayerName","Home_Player4_PlayerName","Home_Player5_PlayerName","Home_Player6_PlayerName","Home_Player7_PlayerName","Home_Player8_PlayerName","Home_Player9_PlayerName","Home_Player10_PlayerName","Home_Player11_PlayerName","Home_Player12_PlayerName","Home_Player13_PlayerName","Home_Player14_PlayerName","Home_Player15_PlayerName","Home_Player16_PlayerName","Home_Player17_PlayerName","Home_Player18_PlayerName","Home_Player19_PlayerName","Home_Player20_PlayerName","Home_Player21_PlayerName","Home_Player22_PlayerName","Home_Player23_PlayerName","Home_Player1_Rating","Home_Player2_Rating","Home_Player3_Rating","Home_Player4_Rating","Home_Player5_Rating","Home_Player6_Rating","Home_Player7_Rating","Home_Player8_Rating","Home_Player9_Rating","Home_Player10_Rating","Home_Player11_Rating","Home_Player12_Rating","Home_Player13_Rating","Home_Player14_Rating","Home_Player15_Rating","Home_Player16_Rating","Home_Player17_Rating","Home_Player18_Rating","Home_Player19_Rating","Home_Player20_Rating","Home_Player21_Rating","Home_Player22_Rating","Home_Player23_Rating","Away_Player1_PlayerName","Away_Player2_PlayerName","Away_Player3_PlayerName","Away_Player4_PlayerName","Away_Player5_PlayerName","Away_Player6_PlayerName","Away_Player7_PlayerName","Away_Player8_PlayerName","Away_Player9_PlayerName","Away_Player10_PlayerName","Away_Player11_PlayerName","Away_Player12_PlayerName","Away_Player13_PlayerName","Away_Player14_PlayerName","Away_Player15_PlayerName","Away_Player16_PlayerName","Away_Player17_PlayerName","Away_Player18_PlayerName","Away_Player19_PlayerName","Away_Player20_PlayerName","Away_Player21_PlayerName","Away_Player22_PlayerName","Away_Player23_PlayerName","Away_Player1_Rating","Away_Player2_Rating","Away_Player3_Rating","Away_Player4_Rating","Away_Player5_Rating","Away_Player6_Rating","Away_Player7_Rating","Away_Player8_Rating","Away_Player9_Rating","Away_Player10_Rating","Away_Player11_Rating","Away_Player12_Rating","Away_Player13_Rating","Away_Player14_Rating","Away_Player15_Rating","Away_Player16_Rating","Away_Player17_Rating","Away_Player18_Rating","Away_Player19_Rating","Away_Player20_Rating","Away_Player21_Rating","Away_Player22_Rating","Away_Player23_Rating"
"https://www.whoscored.com/Matches/1734766/LiveStatistics","LaLiga","08/10/2023","alavés","real betis",1,1,"draw","antonio sivera","andoni gorosabel","abdel abqar","aleksandar sedlar","jon guridi","ander guevara","javi lopez","luis rioja","kike","alex sola","ianis hagi","xeber alkain","carlos benavidez","samu omorodion","abde rebbach","ruben duarte","nahuel tenaglia","jesus owono","nikola maras","jon karrikaburu","rafa marin","ruben montero","selu diallo",5.87,6.79,6.54,6.54,6.68,6.62,6.63,7.12,6.29,6.37,6.77,6.29,6.17,5.88,6.38,5.98,NA,NA,NA,NA,NA,NA,NA,"claudio bravo","hector bellerin","german pezzella","chadi riad","abner vinicius","isco","ayoze perez","marc roca","assane diao","rodri","guido rodriguez","william carvalho","abde ezzalzouli","willian jose","andres guardado","aitor ruibal","guilherme fernandes","rui silva","borja iglesias","juan cruz","juan miranda","sergi altimira","ricardo visus",7.27,5.39,6.42,6.53,6.31,6.66,7.03,6.21,6.89,6.68,6.56,6.11,5.99,4.97,6.25,5.96,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1734767/LiveStatistics","LaLiga","16/12/2023","sevilla","getafe",0,3,"loss","marko dmitrovic","juanlu sanchez","nemanja gudelj","sergio ramos","adria pedrosa","ivan rakitic","boubakary soumare","youssef ennesyri","djibril sow","lucas ocampos","kike salas","adnan januzaj","suso","rafa mir","federico gattoni","marcao","oliver torres","alberto flores","manuel sebastian","rafael romero","dario benavides",NA,NA,6.07,5.4,6.07,6.21,6.69,5.95,5.81,6.12,6.36,6.26,5.82,6.2,6.17,5.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,"david soria","iglesias","djene dakonam","gaston alvarez","diego rico","nemanja maksimovic","jaime mata","juanmi latasa","borja mayoral","mason greenwood","luis milla","omar alderete","carmona","oscar rodriguez arnaiz","fabrizio angileri","daniel cerantola fuzato","anthony lozano","stefan mitrovic","jorge benito","carles alena","damian suarez","jorge martin",NA,7.5,7.49,7.68,7.14,7.78,7.52,7.23,7.23,8.14,7.89,6.94,5.99,6,6.14,NA,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1734768/LiveStatistics","LaLiga","06/10/2023","athletic club","almería",3,0,"win","unai simon","oscar de marcos","dani vivian","yuri berchiche","inaki williams arthuer","nico williams","dani garcia","oihan sancet","ander herrera","gorka guruzeta","yeray alvarez","aitor paredes","asier villalibre","benat prados","unai gomez","iker muniain","inigo lekue","julen agirrezabala","imanol garcia de albeniz","alex berenguer","adu ares",NA,NA,6.82,7.82,7.28,8.27,7.41,8.74,7.45,8.1,7.44,7.33,6.31,6.66,6.22,6.41,6.46,6.37,NA,NA,NA,NA,NA,NA,NA,"luis maximiano","kaiky","juan brandariz","sergio akieme","adri embarba","dion lopy","iddrisu baba","largie ramazani","houboulang mendes","ibrahima kone","gonzalo melero","sergio arribas","marciano sanca","alex pozo","lazaro","arnau puigmal","leo baptistao","cesar montes","marezi","alex centelles","diego marino","fernando","marcos pena",7.26,6.09,5.75,6.46,6.38,7.79,5.82,6.28,6.04,6.05,6.15,5.94,6.05,5.97,5.99,5.91,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1734769/LiveStatistics","LaLiga","08/10/2023","granada","barcelona",2,2,"draw","andre ferreira","miguel rubio","ignasi miquel","carlos neva","gerard gumbau","bryan zaragoza","ricard sanchez","lucas boye","alvaro carreras","gonzalo villar","myrto uzuni","antonio puertas","njegos petrovic","raul torrente","jose callejon","jesus vallejo","shon weissman","wilson manafa","famara diedhiou","sergio ruiz","adri lopez","oscar melendo","alberto perea",7.55,6.58,6.29,5.9,6.94,8.23,6.18,7.35,6.82,6.46,6.28,5.92,6.07,6.02,5.94,5.94,NA,NA,NA,NA,NA,NA,NA,"marcandre ter stegen","joao cancelo","andreas christensen","alejandro balde","ilkay gundogan","gavi","ferran torres","joao felix","lamine yamal","fermin lopez","jules kounde","ronald araujo","sergi roberto","oriol romeu","inaki pena","pau victor","ander astralaga","marcos alonso","inigo martinez","marc guiu",NA,NA,NA,5.68,6.93,6.56,7.17,6.83,6.82,6.49,6.69,7.25,6.84,5.8,7.11,7.09,6.68,NA,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1734770/LiveStatistics","LaLiga","07/10/2023","real madrid","osasuna",4,0,"win","kepa","aurelien tchouameni","antonio rudiger","ferland mendy","federico valverde","joselu","dani carvajal","luka modric","jude bellingham","vinicius junior","eduardo camavinga","toni kroos","rodrygo","dani ceballos","brahim diaz","lucas vazquez","diego pineiro","alvaro carrillo","andrii lunin","fran garcia",NA,NA,NA,6.89,7.34,6.84,7.39,9.38,7.14,7.2,7.12,8.95,8.35,7.15,6.26,6.3,6.23,6.09,6.55,NA,NA,NA,NA,NA,NA,NA,"sergio herrera","jesus areso","david garcia","catena","juan cruz","lucas torro","jon moncayola","aimar oroz","ruben pena","ruben garcia","ante budimir","ezequiel avila","jose arnaiz","kike barja","raul garcia","pablo ibanez","darko brasanac","aitor fernandez","nacho vidal","jorge herrando","pablo valencia","iker munoz",NA,7.38,6.32,5.47,5.78,5.69,5.96,5.78,6.09,6.5,5.88,5.57,5.97,5.96,5.84,6.03,5.9,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1734771/LiveStatistics","LaLiga","07/10/2023","sevilla","rayo vallecano",2,2,"draw","orjan nyland","loic bade","nemanja gudelj","djibril sow","dodi lukebakio","youssef ennesyri","suso","juanlu sanchez","marcos acuna","oliver torres","fernando","ivan rakitic","lucas ocampos","adria pedrosa","jesus navas","rafa mir","federico gattoni","adnan januzaj","marcao","boubakary soumare","joan jordan","sergio ramos","alberto flores",6.08,7.07,6.49,6.96,6.79,7.69,7.12,7.62,6.5,5.93,5.82,7.77,6.5,6.73,6.34,6.08,NA,NA,NA,NA,NA,NA,NA,"stole dimitrievski","ivan balliu","florian lejeune","aridane hernandez","alfonso espino","pathe ciss","isaac palazon camacho","oscar valentin","alvaro garcia","raul de tomas","oscar trejo","unai lopez","sergio camello","jorge de frutos","kike perez","pep chavarria","radamel falcao","bebe","andrei ratiu","dani cardenas","martin pascual","diego mendez","jose pozo",6.61,6.47,6.68,6.49,6.3,6.69,6.37,7.69,7.4,7.19,6.36,6.21,6.18,5.86,5.83,5.89,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1734772/LiveStatistics","LaLiga","08/10/2023","villarreal","las palmas",1,2,"loss","filip jorgensen","juan foyth","aissa mandi","etienne capoue","daniel parejo","alexander sorloth","manu trigueros","raul albiol","alfonso pedraza","ben brereton","yeremi pino","jose luis morales","kiko femenia","alberto moreno","ilias akhomach","gerard moreno","matteo gabbia","jorge cuenca","santi comesana","ramon terrats","adria alti","pepe reina",NA,6.49,7.19,5.92,6.71,6.15,6.02,5.68,5.72,5.85,5.78,6.52,6.18,6.41,6.27,6.86,7.26,NA,NA,NA,NA,NA,NA,NA,"alvaro valles","alex suarez","saul coco","mika marmol","sergi cardona","kirian rodriguez","munir el haddadi","enzo loiodice","javi munoz","pejino","marc cardona","sory kaba","marvin park","maximo perrone","jonathan viera","cristian herrera","daley sinkgraven","alvaro lemos","aaron escandell","juan herzog","alvaro killane",NA,NA,6.52,6.54,8.07,6.94,7.31,6.35,6.77,7.35,6.51,7.09,7.17,6.46,5.88,6.59,6.69,5.85,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1734773/LiveStatistics","LaLiga","22/10/2023","las palmas","rayo vallecano",0,1,"loss","alvaro valles","alex suarez","mika marmol","sergi cardona","javi munoz","kirian rodriguez","marc cardona","munir el haddadi","pejino","enzo loiodice","saul coco","julian araujo","maximo perrone","marvin park","alberto moleiro","sory kaba","daley sinkgraven","juan herzog","cristian herrera","aaron escandell","alvaro lemos","alex gonzalez","benito ramirez",6.76,6.1,6.56,6.66,5.94,6.49,5.84,6.26,7.32,6.45,7.3,6.08,5.72,5.96,6.14,6.02,NA,NA,NA,NA,NA,NA,NA,"stole dimitrievski","ivan balliu","florian lejeune","aridane hernandez","alfonso espino","oscar valentin","alvaro garcia","isaac palazon camacho","pathe ciss","raul de tomas","kike perez","jorge de frutos","sergio camello","unai lopez","oscar trejo","bebe","radamel falcao","abdul mumin","andrei ratiu","pep chavarria","diego mendez","dani cardenas","jose pozo",8.85,6.94,7.67,6.93,6.85,5.45,6.41,7.13,7.93,6.35,6.13,6.46,5.96,6.41,6.6,6.63,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1734774/LiveStatistics","LaLiga","22/10/2023","girona","almería",5,2,"win","paulo gazzaniga","daley blind","david lopez","miguel gutierrez","aleix garcia","yangel herrera","ivan martin","eric garcia","savinho","yan couto","artem dovbyk","cristhian stuani","valery fernandez","arnau martinez","portu","pablo torre","jhon solis","ibrahima kebe","toni fuidias","juanpe",NA,NA,NA,6.55,7.57,6.74,6.74,8.38,7.19,8.11,6.5,7.79,6.99,8.28,7,6.18,6.83,6.13,6.05,NA,NA,NA,NA,NA,NA,NA,"fernando","alex pozo","kaiky","cesar montes","alex centelles","iddrisu baba","leo baptistao","adri embarba","dion lopy","sergio arribas","lucas robertone","juan brandariz","largie ramazani","gonzalo melero","lazaro","marciano sanca","luis maximiano","marezi","arnau puigmal","diego marino",NA,NA,NA,5.79,5.71,5.67,5.78,6.08,5.78,8.07,6.72,6.05,6.21,6.44,6.04,5.69,5.83,5.84,6.08,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1734775/LiveStatistics","LaLiga","22/10/2023","barcelona","athletic club",1,0,"win","marcandre ter stegen","joao cancelo","inigo martinez","ilkay gundogan","gavi","ferran torres","joao felix","alejandro balde","fermin lopez","andreas christensen","oriol romeu","lamine yamal","ronald araujo","marcos alonso","marc guiu","inaki pena","unai hernandez","ander astralaga","hector fort",NA,NA,NA,NA,7.35,7.77,7.07,6.51,6.76,6.4,8.42,6.57,6.5,6.36,6.28,6.57,6.36,6.24,6.94,NA,NA,NA,NA,NA,NA,NA,NA,"unai simon","oscar de marcos","dani vivian","aitor paredes","inaki williams arthuer","oihan sancet","dani garcia","nico williams","inigo ruiz de galarreta","gorka guruzeta","yuri berchiche","inigo lekue","benat prados","adu ares","alex berenguer","unai gomez","raul garcia","ander herrera","iker muniain","asier villalibre","peru nolaskoain","julen agirrezabala","imanol garcia de albeniz",7.53,6.15,6.38,6.36,6.82,6.22,6.39,6.49,6.8,6.39,6.43,6.73,5.8,6.32,5.82,5.88,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1734776/LiveStatistics","LaLiga","21/10/2023","celta vigo","atlético madrid",0,3,"loss","ivan villar","unai nunez","carl starfelt","manu sanchez","oscar mingueza","jonathan bamba","luca de la torre","jorgen strand larsen","fran beltran","iago aspas","kevin vazquez","vicente guaita","tasos douvikas","hugo sotelo","carlos dotor","miguel rodriguez","agustin marchesin","franco cervi","renato tapia","carlos dominguez","williot swedberg",NA,NA,5.35,5.51,6.21,6.32,6.13,6.8,6.56,6.62,5.94,6.69,6.31,6.52,5.8,6.31,5.97,5.84,NA,NA,NA,NA,NA,NA,NA,"jan oblak","axel witsel","mario hermoso","cesar azpilicueta","koke","alvaro morata","antoine griezmann","marcos llorente","saul niguez","samuel lino","pablo barrios","nahuel molina","rodrigo riquelme","rodrigo de paul","angel correa","caglar soyuncu","ivo grbic","javi galan","antonio gomis","ilias kostis",NA,NA,NA,7.46,7.13,7.7,7,7.49,7.07,9.01,6.49,7.26,6.7,6.85,7.45,6.92,6.49,6.58,6.18,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1734777/LiveStatistics","LaLiga","21/10/2023","getafe","real betis",1,1,"draw","david soria","gaston alvarez","diego rico","carmona","nemanja maksimovic","borja mayoral","mason greenwood","stefan mitrovic","jaime mata","damian suarez","mauro arambarri","omar alderete","iglesias","juanmi latasa","carles alena","oscar rodriguez arnaiz","fabrizio angileri","daniel cerantola fuzato","nabil aberdin","anthony lozano","facundo esnaider","john patrick",NA,6.38,6.38,8.08,6.75,6.42,8.1,6.15,6.11,6.86,6.53,6.27,6.46,6.11,6.23,6.04,6.28,NA,NA,NA,NA,NA,NA,NA,"claudio bravo","hector bellerin","chadi riad","juan miranda","marc roca","isco","borja iglesias","assane diao","rodri","german pezzella","andres guardado","william carvalho","ricardo visus","luiz henrique","abde ezzalzouli","rui silva","aitor ruibal","ayoze perez","juan cruz","sergi altimira","abner vinicius","fran vieites",NA,6.81,6.73,6.39,7.08,7.07,8.25,6.84,6.27,6.06,6.59,6.39,6.23,6.4,7.03,6.08,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1734778/LiveStatistics","LaLiga","23/10/2023","valencia","cádiz",2,0,"win","giorgi mamardashvili","gabriel paulista","cristhian mosquera","jose luis gaya","pepelu","javi guerra","francisco perez","diego lopez","thierry correia","hugo duro","selim amallah","hugo guillamon","dimitri foulquier","roman yaremchuk","pablo gozalbez","hugo gonzalez","cristian rivero","jaume domenech","cenk ozkacar","yarek gasiorowski",NA,NA,NA,7.78,7.27,6.79,7.5,7.46,6.62,6.74,7.16,7.42,7.26,7.64,5.78,6.12,6.15,6.03,6.02,NA,NA,NA,NA,NA,NA,NA,"conan ledesma","isaac carcelen","fali","javi hernandez","rominigue kouame","roberto navarro","gonzalo escalante","maxi gomez","chris ramos","jorge mere","ivan alejo","lucas pires","alex fernandez","sergi guardiola","roger marti","ruben sobrino","joseba zaldua","david gil","alvaro negredo","jose mari martin","alex morata",NA,NA,6.17,6.19,6.18,5.87,6.62,4.82,5.98,6.23,6.43,6.15,5.92,6.38,6.25,6.37,6.35,6.04,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1734779/LiveStatistics","LaLiga","21/10/2023","real sociedad","mallorca",1,0,"win","alex remiro","jon pacheco","aihen munoz","brais mendez","mikel merino","martin zubimendi","mikel oyarzabal","igor zubeldia","aritz elustondo","carlos fernandez","arsen zakharyan","ander barrenetxea","takefusa kubo","hamari traore","robin le normand","umar sadiq","mahamed ali cho","urko gonzalez","benat turrientes","unai marrero","olasagasti","jon magunacelaya","aitor fraga",8.32,7.31,8.07,7.3,8.34,6.43,6.34,6.35,6.64,6.33,6.09,6.39,7.15,6.56,6.7,6.09,NA,NA,NA,NA,NA,NA,NA,"predrag rajkovic","giovanni gonzalez","matija nastasic","martin valjent","samu costa","vedat muriqi","dani rodriguez","antonio sanchez","cyle larin","copete","toni lato","manu morlanes","jaume costa","amath","abdon prats","javier llabres","siebe van der heyden","daniel luna","dominik greif","david lopez","yuzun ley","omar mascarell","ivan cuellar",7.23,6.37,6.12,6.99,7.42,7.08,7.19,6.43,6.58,6.22,5.68,6.35,5.95,6.52,5.91,6.13,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1734780/LiveStatistics","LaLiga","26/01/2024","almería","alavés",0,3,"loss","luis maximiano","marc pubill","cesar montes","juan brandariz","dion lopy","lucas robertone","sergio arribas","adri embarba","sergio akieme","edgar gonzalez","leo baptistao","marezi","alex centelles","gonzalo melero","lazaro","luka romero","kaiky","iddrisu baba","aleksandar radovanovic","martin svidersky","diego marino","alex pozo","fernando",4.87,6.43,6.16,6.22,6.36,6.49,6.54,6.32,6.09,6.34,5.89,5.89,6.54,5.96,6.01,6,NA,NA,NA,NA,NA,NA,NA,"antonio sivera","ruben duarte","rafa marin","javi lopez","ander guevara","antonio blanco","carlos vicente","samu omorodion","andoni gorosabel","luis rioja","jon guridi","carlos benavidez","nahuel tenaglia","alex sola","giuliano simeone","victor parada","abde rebbach","ianis hagi","nikola maras","kike","tomas mendes","adrian rodriguez","xeber alkain",8.32,7.14,6.99,6.4,6.37,7.45,7.24,9.11,6.96,7.68,6.79,7.11,6.24,6.03,6.03,6.15,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1734781/LiveStatistics","LaLiga","15/05/2024","celta vigo","athletic club",2,1,"win","ivan villar","javier manquillo","carlos dominguez","carl starfelt","fran beltran","damian rodriguez","williot swedberg","jorgen strand larsen","carles perez","manu sanchez","jonathan bamba","iago aspas","hugo alvarez","oscar mingueza","tasos douvikas","franco cervi","jailson","renato tapia","vicente guaita","unai nunez","miguel rodriguez","hugo sotelo","luca de la torre",5.98,6.27,6.74,6.85,6.7,6.89,7.4,6.65,6.16,6.08,6.08,6.59,8.05,7.08,6.28,6.22,NA,NA,NA,NA,NA,NA,NA,"inigo lekue","yeray alvarez","aitor paredes","imanol garcia de albeniz","unai gomez","alex berenguer","benat prados","dani garcia","unai simon","adu ares","asier villalibre","inaki williams arthuer","julen agirrezabala","raul garcia","mikel vesga","inigo ruiz de galarreta","dani vivian","ander herrera","oscar de marcos","unai egiluz","mikel jauregizar","hugo rincon","aingeru olabarrieta",6.66,6.08,6.65,6.21,6.77,7.41,6.42,6.4,6.6,6.92,6.51,6.09,6.35,6.05,6.06,6.04,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1734782/LiveStatistics","LaLiga","16/03/2024","mallorca","granada",1,0,"win","predrag rajkovic","giovanni gonzalez","matija nastasic","antonio raillo","omar mascarell","vedat muriqi","dani rodriguez","toni lato","cyle larin","antonio sanchez","copete","manu morlanes","nemanja radonjic","abdon prats","jaume costa","sergi darder","siebe van der heyden","dominik greif","pablo maffeo","ivan cuellar","nacho vidal","javier llabres",NA,7.31,7.28,7.19,8.58,6.78,6.77,7.19,7.1,6.51,6.46,6.64,6.56,7.06,6.46,6.54,6.89,NA,NA,NA,NA,NA,NA,NA,"augusto batalla","kamil piatkowski","ignasi miquel","carlos neva","facundo pellistri","gerard gumbau","lucas boye","bruno mendez","kamil jozwiak","gonzalo villar","myrto uzuni","martin hongla","matias arezo","antonio puertas","ricard sanchez","theo corbeanu","faitout maouassa","raul fernandez","jose callejon","marc martinez","oscar melendo","miguel rubio","raul torrente",7.48,6.93,6.66,6.23,6.27,6.54,6.22,7.18,6.36,6.84,6.8,5.96,6.39,5.97,5.89,6.01,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1734783/LiveStatistics","LaLiga","02/02/2024","athletic club","mallorca",4,0,"win","unai simon","oscar de marcos","yeray alvarez","aitor paredes","yuri berchiche","benat prados","inaki williams arthuer","oihan sancet","gorka guruzeta","inigo ruiz de galarreta","nico williams","ander herrera","iker muniain","raul garcia","mikel jauregizar","adu ares","mikel vesga","asier villalibre","dani vivian","julen agirrezabala","imanol garcia de albeniz","dani garcia","unai gomez",6.98,7.73,6.72,7.55,8.97,7.67,7,6.97,8.74,7.17,7.72,6.72,6.98,6.24,6.07,6.12,NA,NA,NA,NA,NA,NA,NA,"predrag rajkovic","martin valjent","antonio raillo","jaume costa","omar mascarell","manu morlanes","dani rodriguez","cyle larin","giovanni gonzalez","antonio sanchez","copete","vedat muriqi","sergi darder","nacho vidal","javier llabres","abdon prats","siebe van der heyden","matija nastasic","dominik greif","toni lato","ivan cuellar","samu costa",NA,5.57,5.47,6.67,5.84,5.81,6.83,6.66,6.06,6.38,5.9,6.31,5.95,6.56,5.94,5.99,5.83,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1734784/LiveStatistics","LaLiga","15/05/2024","getafe","atlético madrid",0,3,"loss","david soria","carmona","omar alderete","gaston alvarez","nemanja maksimovic","mason greenwood","oscar rodriguez arnaiz","luis milla","diego rico","carles alena","ilaix moriba","juanmi latasa","jaime mata","jorge martin","jesus santiago","alberto risco","fabrizio angileri","daniel cerantola fuzato","nabil aberdin",NA,NA,NA,NA,5.34,6.41,6.02,5.9,6.19,7.33,6.24,5.61,5.54,6.1,6.02,6.29,5.93,6.11,6.12,5.97,NA,NA,NA,NA,NA,NA,NA,"jan oblak","axel witsel","mario hermoso","jose maria gimenez","rodrigo de paul","koke","marcos llorente","antoine griezmann","samuel lino","angel correa","pablo barrios","cesar azpilicueta","rodrigo riquelme","saul niguez","reinildo mandava","memphis","arthur vermeeren","gabriel paulista","stefan savic","horatiu moldovan","alvaro morata","antonio gomis",NA,7.44,7.36,6.63,7.73,7.62,6.92,6.74,9.25,7.86,7.29,7.08,6.63,6.04,6.27,6.2,6.12,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1734785/LiveStatistics","LaLiga","16/03/2024","athletic club","alavés",2,0,"win","unai simon","oscar de marcos","yeray alvarez","dani vivian","inigo lekue","inaki williams arthuer","inigo ruiz de galarreta","nico williams","gorka guruzeta","benat prados","unai gomez","iker muniain","dani garcia","raul garcia","alex berenguer","mikel vesga","asier villalibre","oihan sancet","julen agirrezabala","imanol garcia de albeniz","unai egiluz","adu ares",NA,7.99,7.11,6.83,6.9,7.05,7.06,7.21,6.92,8.55,7.48,6.57,6.46,6.21,6,6.19,6.25,NA,NA,NA,NA,NA,NA,NA,"antonio sivera","abdel abqar","rafa marin","javi lopez","antonio blanco","carlos vicente","andoni gorosabel","ander guevara","samu omorodion","luis rioja","jon guridi","ianis hagi","kike","giuliano simeone","carlos benavidez","nahuel tenaglia","abde rebbach","joaquin panichelli","jesus owono","alex sola","xeber alkain","ruben duarte",NA,5.57,6.37,5.71,5.98,6.15,6.37,6.56,5.9,6.05,5.2,5.95,6.16,6.06,6.05,6.27,5.95,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1734786/LiveStatistics","LaLiga","04/02/2024","real betis","getafe",1,1,"draw","rui silva","hector bellerin","german pezzella","johnny cardoso","rodri","nabil fekir","isco","sergi altimira","assane diao","sokratis papastathopoulos","abner vinicius","juan miranda","chadi riad","abde ezzalzouli","pablo fornals","william carvalho","willian jose","aitor ruibal","fran vieites",NA,NA,NA,NA,6.1,6.69,7.08,7.72,6.83,6.92,7.81,6,6.05,6.28,5.35,6.58,6.57,6.02,5.93,6.25,NA,NA,NA,NA,NA,NA,NA,"david soria","omar alderete","gaston alvarez","diego rico","mason greenwood","luis milla","jorge martin","djene dakonam","jesus santiago","jaime mata","juanmi latasa","borja mayoral","carles alena","carmona","domingos duarte","fabrizio angileri","daniel cerantola fuzato","oscar rodriguez arnaiz","iglesias","jorge benito",NA,NA,NA,5.76,7.66,6.78,6.9,7.93,6.47,6.54,6.56,6.02,6.16,5.88,6.47,6.07,6.55,6.06,6.06,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1734787/LiveStatistics","LaLiga","16/05/2024","las palmas","real betis",2,2,"draw","alvaro valles","saul coco","mika marmol","sergi cardona","kirian rodriguez","marvin park","alberto moleiro","alex suarez","sandro ramirez","munir el haddadi","enzo loiodice","javi munoz","marc cardona","pejino","jose campana","maximo perrone","omenuke mfulu","sory kaba","eric curbelo","alvaro lemos","cristian herrera","aaron escandell","benito ramirez",6.66,6.14,5.93,6.6,7.1,6.61,7.63,7.2,6.71,6.67,7.5,6.4,6.37,6.24,6.08,NA,NA,NA,NA,NA,NA,NA,NA,"rui silva","sokratis papastathopoulos","chadi riad","abner vinicius","abde ezzalzouli","ayoze perez","marc roca","pablo fornals","aitor ruibal","isco","guido rodriguez","johnny cardoso","nabil fekir","hector bellerin","william carvalho","rodri","willian jose","claudio bravo","youssouf sabaly","sergi altimira","juan miranda","ricardo visus","fran vieites",7.11,6.15,6.42,6.35,6.81,7.81,6.46,6.73,5.96,6.3,6.34,7.06,6.4,6.66,6.49,6.38,NA,NA,NA,NA,NA,NA,NA
